Operation, Load Factor, Time, Resize Count
insert,0.812865,300,27
insert,0.812889,200,27
insert,0.812913,300,27
insert,0.812938,300,27
insert,0.812962,200,27
insert,0.812987,300,27
insert,0.813011,200,27
insert,0.813036,300,27
insert,0.81306,300,27
insert,0.813084,300,27
insert,0.813109,300,27
insert,0.813133,300,27
insert,0.813158,300,27
insert,0.813182,300,27
insert,0.813206,300,27
insert,0.813231,300,27
insert,0.813255,200,27
insert,0.81328,200,27
insert,0.813304,300,27
insert,0.813328,300,27
insert,0.813353,300,27
insert,0.813377,300,27
insert,0.813402,300,27
insert,0.813426,200,27
insert,0.813451,300,27
insert,0.813475,200,27
insert,0.813499,200,27
insert,0.813524,300,27
insert,0.813548,300,27
insert,0.813573,300,27
insert,0.813597,200,27
insert,0.813621,200,27
insert,0.813646,200,27
insert,0.81367,200,27
insert,0.813695,200,27
insert,0.813719,200,27
insert,0.813743,300,27
insert,0.813768,200,27
insert,0.813792,300,27
insert,0.813817,300,27
insert,0.813841,200,27
insert,0.813865,300,27
insert,0.81389,300,27
insert,0.813914,200,27
insert,0.813939,200,27
insert,0.813963,300,27
insert,0.813988,300,27
insert,0.814012,200,27
insert,0.814036,300,27
insert,0.814061,300,27
insert,0.814085,200,27
insert,0.81411,300,27
insert,0.814134,300,27
insert,0.814158,300,27
insert,0.814183,300,27
insert,0.814207,300,27
insert,0.814232,200,27
insert,0.814256,200,27
insert,0.81428,200,27
insert,0.814305,300,27
insert,0.814329,200,27
insert,0.814354,300,27
insert,0.814378,200,27
insert,0.814403,200,27
insert,0.814427,300,27
insert,0.814451,200,27
insert,0.814476,300,27
insert,0.8145,300,27
insert,0.814525,300,27
insert,0.814549,200,27
insert,0.814573,200,27
insert,0.814598,200,27
insert,0.814622,200,27
insert,0.814647,300,27
insert,0.814671,200,27
insert,0.814695,200,27
insert,0.81472,200,27
insert,0.814744,300,27
insert,0.814769,300,27
insert,0.814793,200,27
insert,0.814818,300,27
insert,0.814842,200,27
insert,0.814866,300,27
insert,0.814891,200,27
insert,0.814915,200,27
insert,0.81494,300,27
insert,0.814964,300,27
insert,0.814988,200,27
insert,0.815013,300,27
insert,0.815037,200,27
insert,0.815062,300,27
insert,0.815086,300,27
insert,0.81511,300,27
insert,0.815135,300,27
insert,0.815159,300,27
insert,0.815184,200,27
insert,0.815208,200,27
insert,0.815233,300,27
insert,0.815257,300,27
insert,0.815281,300,27
insert,0.815306,200,27
insert,0.81533,300,27
insert,0.815355,200,27
insert,0.815379,200,27
insert,0.815403,200,27
insert,0.815428,300,27
insert,0.815452,200,27
insert,0.815477,200,27
insert,0.815501,300,27
insert,0.815525,200,27
insert,0.81555,300,27
insert,0.815574,300,27
insert,0.815599,200,27
insert,0.815623,200,27
insert,0.815648,200,27
insert,0.815672,200,27
insert,0.815696,300,27
insert,0.815721,300,27
insert,0.815745,200,27
insert,0.81577,200,27
insert,0.815794,300,27
insert,0.815818,200,27
insert,0.815843,200,27
insert,0.815867,200,27
insert,0.815892,300,27
insert,0.815916,300,27
insert,0.81594,300,27
insert,0.815965,200,27
insert,0.815989,200,27
insert,0.816014,200,27
insert,0.816038,300,27
insert,0.816062,300,27
insert,0.816087,300,27
insert,0.816111,300,27
insert,0.816136,200,27
insert,0.81616,300,27
insert,0.816185,200,27
insert,0.816209,200,27
insert,0.816233,200,27
insert,0.816258,300,27
insert,0.816282,200,27
insert,0.816307,400,27
insert,0.816331,300,27
insert,0.816355,300,27
insert,0.81638,200,27
insert,0.816404,200,27
insert,0.816429,300,27
insert,0.816453,300,27
insert,0.816477,300,27
insert,0.816502,300,27
insert,0.816526,300,27
insert,0.816551,300,27
insert,0.816575,300,27
insert,0.8166,300,27
insert,0.816624,200,27
insert,0.816648,300,27
insert,0.816673,200,27
insert,0.816697,300,27
insert,0.816722,200,27
insert,0.816746,300,27
insert,0.81677,300,27
insert,0.816795,200,27
insert,0.816819,300,27
insert,0.816844,200,27
insert,0.816868,200,27
insert,0.816892,200,27
insert,0.816917,300,27
insert,0.816941,200,27
insert,0.816966,200,27
insert,0.81699,300,27
insert,0.817015,300,27
insert,0.817039,200,27
insert,0.817063,300,27
insert,0.817088,200,27
insert,0.817112,200,27
insert,0.817137,200,27
insert,0.817161,200,27
insert,0.817185,200,27
insert,0.81721,300,27
insert,0.817234,300,27
insert,0.817259,200,27
insert,0.817283,300,27
insert,0.817307,200,27
insert,0.817332,300,27
insert,0.817356,300,27
insert,0.817381,300,27
insert,0.817405,300,27
insert,0.81743,300,27
insert,0.817454,200,27
insert,0.817478,300,27
insert,0.817503,200,27
insert,0.817527,300,27
insert,0.817552,200,27
insert,0.817576,200,27
insert,0.8176,300,27
insert,0.817625,200,27
insert,0.817649,300,27
insert,0.817674,200,27
insert,0.817698,300,27
insert,0.817722,200,27
insert,0.817747,300,27
insert,0.817771,200,27
insert,0.817796,200,27
insert,0.81782,300,27
insert,0.817845,300,27
insert,0.817869,300,27
insert,0.817893,200,27
insert,0.817918,300,27
insert,0.817942,200,27
insert,0.817967,300,27
insert,0.817991,300,27
insert,0.818015,300,27
insert,0.81804,200,27
insert,0.818064,200,27
insert,0.818089,300,27
insert,0.818113,300,27
insert,0.818137,200,27
insert,0.818162,300,27
insert,0.818186,300,27
insert,0.818211,300,27
insert,0.818235,200,27
insert,0.818259,300,27
insert,0.818284,300,27
insert,0.818308,200,27
insert,0.818333,300,27
insert,0.818357,300,27
insert,0.818382,300,27
insert,0.818406,300,27
insert,0.81843,300,27
insert,0.818455,300,27
insert,0.818479,300,27
insert,0.818504,300,27
insert,0.818528,300,27
insert,0.818552,200,27
insert,0.818577,300,27
insert,0.818601,300,27
insert,0.818626,300,27
insert,0.81865,200,27
insert,0.818674,300,27
insert,0.818699,200,27
insert,0.818723,300,27
insert,0.818748,300,27
insert,0.818772,300,27
insert,0.818797,200,27
insert,0.818821,200,27
insert,0.818845,300,27
insert,0.81887,300,27
insert,0.818894,200,27
insert,0.818919,300,27
insert,0.818943,200,27
insert,0.818967,300,27
insert,0.818992,300,27
insert,0.819016,300,27
insert,0.819041,300,27
insert,0.819065,200,27
insert,0.819089,200,27
insert,0.819114,300,27
insert,0.819138,300,27
insert,0.819163,300,27
insert,0.819187,200,27
insert,0.819212,300,27
insert,0.819236,200,27
insert,0.81926,200,27
insert,0.819285,200,27
insert,0.819309,300,27
insert,0.819334,300,27
insert,0.819358,300,27
insert,0.819382,300,27
insert,0.819407,300,27
insert,0.819431,300,27
insert,0.819456,300,27
insert,0.81948,200,27
insert,0.819504,200,27
insert,0.819529,300,27
insert,0.819553,200,27
insert,0.819578,200,27
insert,0.819602,300,27
insert,0.819627,300,27
insert,0.819651,300,27
insert,0.819675,200,27
insert,0.8197,300,27
insert,0.819724,200,27
insert,0.819749,300,27
insert,0.819773,200,27
insert,0.819797,300,27
insert,0.819822,200,27
insert,0.819846,300,27
insert,0.819871,200,27
insert,0.819895,200,27
insert,0.819919,300,27
insert,0.819944,200,27
insert,0.819968,300,27
insert,0.819993,200,27
insert,0.820017,300,27
insert,0.820041,200,27
insert,0.820066,300,27
insert,0.82009,400,27
insert,0.820115,300,27
insert,0.820139,200,27
insert,0.820164,200,27
insert,0.820188,200,27
insert,0.820212,300,27
insert,0.820237,200,27
insert,0.820261,200,27
insert,0.820286,200,27
insert,0.82031,200,27
insert,0.820334,300,27
insert,0.820359,300,27
insert,0.820383,200,27
insert,0.820408,300,27
insert,0.820432,300,27
insert,0.820456,300,27
insert,0.820481,500,27
insert,0.820505,300,27
insert,0.82053,300,27
insert,0.820554,300,27
insert,0.820579,300,27
insert,0.820603,300,27
insert,0.820627,300,27
insert,0.820652,300,27
insert,0.820676,300,27
insert,0.820701,300,27
insert,0.820725,300,27
insert,0.820749,300,27
insert,0.820774,300,27
insert,0.820798,300,27
insert,0.820823,300,27
insert,0.820847,300,27
insert,0.820871,300,27
insert,0.820896,300,27
insert,0.82092,300,27
insert,0.820945,300,27
insert,0.820969,200,27
insert,0.820994,300,27
insert,0.821018,200,27
insert,0.821042,300,27
insert,0.821067,200,27
insert,0.821091,300,27
insert,0.821116,200,27
insert,0.82114,300,27
insert,0.821164,200,27
insert,0.821189,300,27
insert,0.821213,300,27
insert,0.821238,300,27
insert,0.821262,300,27
insert,0.821286,300,27
insert,0.821311,300,27
insert,0.821335,200,27
insert,0.82136,300,27
insert,0.821384,300,27
insert,0.821409,300,27
insert,0.821433,300,27
insert,0.821457,300,27
insert,0.821482,200,27
insert,0.821506,300,27
insert,0.821531,300,27
insert,0.821555,300,27
insert,0.821579,300,27
insert,0.821604,200,27
insert,0.821628,300,27
insert,0.821653,300,27
insert,0.821677,200,27
insert,0.821701,300,27
insert,0.821726,200,27
insert,0.82175,200,27
insert,0.821775,300,27
insert,0.821799,200,27
insert,0.821824,200,27
insert,0.821848,200,27
insert,0.821872,300,27
insert,0.821897,200,27
insert,0.821921,200,27
insert,0.821946,200,27
insert,0.82197,200,27
insert,0.821994,300,27
insert,0.822019,200,27
insert,0.822043,200,27
insert,0.822068,300,27
insert,0.822092,300,27
insert,0.822116,300,27
insert,0.822141,300,27
insert,0.822165,300,27
insert,0.82219,300,27
insert,0.822214,300,27
insert,0.822238,300,27
insert,0.822263,300,27
insert,0.822287,200,27
insert,0.822312,300,27
insert,0.822336,300,27
insert,0.822361,300,27
insert,0.822385,300,27
insert,0.822409,300,27
insert,0.822434,300,27
insert,0.822458,300,27
insert,0.822483,300,27
insert,0.822507,200,27
insert,0.822531,300,27
insert,0.822556,200,27
insert,0.82258,200,27
insert,0.822605,300,27
insert,0.822629,300,27
insert,0.822653,300,27
insert,0.822678,300,27
insert,0.822702,200,27
insert,0.822727,200,27
insert,0.822751,300,27
insert,0.822776,300,27
insert,0.8228,300,27
insert,0.822824,300,27
insert,0.822849,200,27
insert,0.822873,300,27
insert,0.822898,300,27
insert,0.822922,300,27
insert,0.822946,300,27
insert,0.822971,300,27
insert,0.822995,300,27
insert,0.82302,200,27
insert,0.823044,300,27
insert,0.823068,300,27
insert,0.823093,300,27
insert,0.823117,300,27
insert,0.823142,300,27
insert,0.823166,300,27
insert,0.823191,200,27
insert,0.823215,200,27
insert,0.823239,200,27
insert,0.823264,300,27
insert,0.823288,300,27
insert,0.823313,200,27
insert,0.823337,200,27
insert,0.823361,200,27
insert,0.823386,300,27
insert,0.82341,200,27
insert,0.823435,200,27
insert,0.823459,200,27
insert,0.823483,300,27
insert,0.823508,300,27
insert,0.823532,300,27
insert,0.823557,300,27
insert,0.823581,300,27
insert,0.823606,300,27
insert,0.82363,200,27
insert,0.823654,300,27
insert,0.823679,300,27
insert,0.823703,300,27
insert,0.823728,200,27
insert,0.823752,200,27
insert,0.823776,300,27
insert,0.823801,300,27
insert,0.823825,300,27
insert,0.82385,200,27
insert,0.823874,200,27
insert,0.823898,300,27
insert,0.823923,200,27
insert,0.823947,200,27
insert,0.823972,300,27
insert,0.823996,200,27
insert,0.824021,300,27
insert,0.824045,300,27
insert,0.824069,300,27
insert,0.824094,200,27
insert,0.824118,300,27
insert,0.824143,200,27
insert,0.824167,300,27
insert,0.824191,200,27
insert,0.824216,200,27
insert,0.82424,300,27
insert,0.824265,300,27
insert,0.824289,200,27
insert,0.824313,300,27
insert,0.824338,300,27
insert,0.824362,200,27
insert,0.824387,200,27
insert,0.824411,300,27
insert,0.824435,300,27
insert,0.82446,200,27
insert,0.824484,200,27
insert,0.824509,300,27
insert,0.824533,200,27
insert,0.824558,300,27
insert,0.824582,300,27
insert,0.824606,200,27
insert,0.824631,300,27
insert,0.824655,300,27
insert,0.82468,500,27
insert,0.824704,300,27
insert,0.824728,300,27
insert,0.824753,300,27
insert,0.824777,200,27
insert,0.824802,300,27
insert,0.824826,300,27
insert,0.82485,300,27
insert,0.824875,300,27
insert,0.824899,300,27
insert,0.824924,200,27
insert,0.824948,300,27
insert,0.824973,300,27
insert,0.824997,200,27
insert,0.825021,200,27
insert,0.825046,300,27
insert,0.82507,300,27
insert,0.825095,200,27
insert,0.825119,200,27
insert,0.825143,200,27
insert,0.825168,200,27
insert,0.825192,300,27
insert,0.825217,200,27
insert,0.825241,300,27
insert,0.825265,300,27
insert,0.82529,300,27
insert,0.825314,300,27
insert,0.825339,200,27
insert,0.825363,200,27
insert,0.825388,300,27
insert,0.825412,200,27
insert,0.825436,300,27
insert,0.825461,200,27
insert,0.825485,300,27
insert,0.82551,300,27
insert,0.825534,300,27
insert,0.825558,300,27
insert,0.825583,200,27
insert,0.825607,300,27
insert,0.825632,300,27
insert,0.825656,300,27
insert,0.82568,200,27
insert,0.825705,200,27
insert,0.825729,200,27
insert,0.825754,200,27
insert,0.825778,200,27
insert,0.825803,200,27
insert,0.825827,300,27
insert,0.825851,300,27
insert,0.825876,300,27
insert,0.8259,300,27
insert,0.825925,200,27
insert,0.825949,200,27
insert,0.825973,200,27
insert,0.825998,200,27
insert,0.826022,300,27
insert,0.826047,200,27
insert,0.826071,300,27
insert,0.826095,300,27
insert,0.82612,200,27
insert,0.826144,200,27
insert,0.826169,200,27
insert,0.826193,300,27
insert,0.826218,200,27
insert,0.826242,200,27
insert,0.826266,300,27
insert,0.826291,200,27
insert,0.826315,300,27
insert,0.82634,300,27
insert,0.826364,200,27
insert,0.826388,200,27
insert,0.826413,300,27
insert,0.826437,300,27
insert,0.826462,600,27
insert,0.826486,400,27
insert,0.82651,300,27
insert,0.826535,300,27
insert,0.826559,300,27
insert,0.826584,300,27
insert,0.826608,300,27
insert,0.826632,200,27
insert,0.826657,300,27
insert,0.826681,600,27
insert,0.826706,300,27
insert,0.82673,300,27
insert,0.826755,200,27
insert,0.826779,200,27
insert,0.826803,300,27
insert,0.826828,300,27
insert,0.826852,200,27
insert,0.826877,200,27
insert,0.826901,300,27
insert,0.826925,300,27
insert,0.82695,300,27
insert,0.826974,300,27
insert,0.826999,300,27
insert,0.827023,300,27
insert,0.827047,300,27
insert,0.827072,300,27
insert,0.827096,200,27
insert,0.827121,200,27
insert,0.827145,300,27
insert,0.82717,200,27
insert,0.827194,300,27
insert,0.827218,300,27
insert,0.827243,200,27
insert,0.827267,200,27
insert,0.827292,300,27
insert,0.827316,300,27
insert,0.82734,200,27
insert,0.827365,300,27
insert,0.827389,200,27
insert,0.827414,300,27
insert,0.827438,300,27
insert,0.827462,300,27
insert,0.827487,300,27
insert,0.827511,300,27
insert,0.827536,300,27
insert,0.82756,300,27
insert,0.827585,300,27
insert,0.827609,300,27
insert,0.827633,300,27
insert,0.827658,200,27
insert,0.827682,300,27
insert,0.827707,300,27
insert,0.827731,300,27
insert,0.827755,300,27
insert,0.82778,300,27
insert,0.827804,300,27
insert,0.827829,300,27
insert,0.827853,300,27
insert,0.827877,300,27
insert,0.827902,300,27
insert,0.827926,300,27
insert,0.827951,300,27
insert,0.827975,200,27
insert,0.828,300,27
insert,0.828024,300,27
insert,0.828048,300,27
insert,0.828073,300,27
insert,0.828097,300,27
insert,0.828122,300,27
insert,0.828146,300,27
insert,0.82817,300,27
insert,0.828195,200,27
insert,0.828219,300,27
insert,0.828244,300,27
insert,0.828268,300,27
insert,0.828292,300,27
insert,0.828317,300,27
insert,0.828341,300,27
insert,0.828366,200,27
insert,0.82839,300,27
insert,0.828415,300,27
insert,0.828439,200,27
insert,0.828463,300,27
insert,0.828488,300,27
insert,0.828512,300,27
insert,0.828537,300,27
insert,0.828561,300,27
insert,0.828585,300,27
insert,0.82861,200,27
insert,0.828634,200,27
insert,0.828659,300,27
insert,0.828683,200,27
insert,0.828707,300,27
insert,0.828732,300,27
insert,0.828756,200,27
insert,0.828781,300,27
insert,0.828805,300,27
insert,0.828829,300,27
insert,0.828854,500,27
insert,0.828878,300,27
insert,0.828903,300,27
insert,0.828927,200,27
insert,0.828952,300,27
insert,0.828976,300,27
insert,0.829,300,27
insert,0.829025,300,27
insert,0.829049,300,27
insert,0.829074,300,27
insert,0.829098,200,27
insert,0.829122,200,27
insert,0.829147,300,27
insert,0.829171,300,27
insert,0.829196,200,27
insert,0.82922,300,27
insert,0.829244,200,27
insert,0.829269,300,27
insert,0.829293,300,27
insert,0.829318,300,27
insert,0.829342,300,27
insert,0.829367,200,27
insert,0.829391,300,27
insert,0.829415,200,27
insert,0.82944,300,27
insert,0.829464,300,27
insert,0.829489,300,27
insert,0.829513,300,27
insert,0.829537,300,27
insert,0.829562,200,27
insert,0.829586,300,27
insert,0.829611,200,27
insert,0.829635,200,27
insert,0.829659,300,27
insert,0.829684,200,27
insert,0.829708,200,27
insert,0.829733,300,27
insert,0.829757,200,27
insert,0.829782,300,27
insert,0.829806,300,27
insert,0.82983,200,27
insert,0.829855,300,27
insert,0.829879,300,27
insert,0.829904,300,27
insert,0.829928,300,27
insert,0.829952,300,27
insert,0.829977,300,27
insert,0.830001,300,27
insert,0.830026,300,27
insert,0.83005,300,27
insert,0.830074,200,27
insert,0.830099,300,27
insert,0.830123,300,27
insert,0.830148,300,27
insert,0.830172,300,27
insert,0.830197,300,27
insert,0.830221,300,27
insert,0.830245,300,27
insert,0.83027,300,27
insert,0.830294,200,27
insert,0.830319,300,27
insert,0.830343,200,27
insert,0.830367,300,27
insert,0.830392,300,27
insert,0.830416,300,27
insert,0.830441,300,27
insert,0.830465,200,27
insert,0.830489,300,27
insert,0.830514,300,27
insert,0.830538,300,27
insert,0.830563,300,27
insert,0.830587,200,27
insert,0.830611,300,27
insert,0.830636,300,27
insert,0.83066,200,27
insert,0.830685,300,27
insert,0.830709,300,27
insert,0.830734,300,27
insert,0.830758,300,27
insert,0.830782,200,27
insert,0.830807,300,27
insert,0.830831,300,27
insert,0.830856,300,27
insert,0.83088,200,27
insert,0.830904,300,27
insert,0.830929,200,27
insert,0.830953,300,27
insert,0.830978,200,27
insert,0.831002,300,27
insert,0.831026,300,27
insert,0.831051,300,27
insert,0.831075,300,27
insert,0.8311,300,27
insert,0.831124,300,27
insert,0.831149,300,27
insert,0.831173,300,27
insert,0.831197,300,27
insert,0.831222,300,27
insert,0.831246,300,27
insert,0.831271,300,27
insert,0.831295,200,27
insert,0.831319,200,27
insert,0.831344,200,27
insert,0.831368,300,27
insert,0.831393,200,27
insert,0.831417,300,27
insert,0.831441,300,27
insert,0.831466,300,27
insert,0.83149,300,27
insert,0.831515,300,27
insert,0.831539,300,27
insert,0.831564,300,27
insert,0.831588,300,27
insert,0.831612,200,27
insert,0.831637,200,27
insert,0.831661,200,27
insert,0.831686,200,27
insert,0.83171,300,27
insert,0.831734,300,27
insert,0.831759,300,27
insert,0.831783,300,27
insert,0.831808,300,27
insert,0.831832,300,27
insert,0.831856,300,27
insert,0.831881,300,27
insert,0.831905,300,27
insert,0.83193,200,27
insert,0.831954,300,27
insert,0.831979,300,27
insert,0.832003,200,27
insert,0.832027,300,27
insert,0.832052,300,27
insert,0.832076,200,27
insert,0.832101,300,27
insert,0.832125,300,27
insert,0.832149,200,27
insert,0.832174,300,27
insert,0.832198,200,27
insert,0.832223,300,27
insert,0.832247,200,27
insert,0.832271,300,27
insert,0.832296,300,27
insert,0.83232,300,27
insert,0.832345,200,27
insert,0.832369,200,27
insert,0.832394,200,27
insert,0.832418,300,27
